"id","car_model_id","car_serie_id","name","start_production_year","end_production_year","created_at","updated_at"
"57841","1908","7974","1.6 AT (102 л.с.)","2008","2012",NULL,NULL
"57842","1908","7974","1.6 MT (102 л.с.)","2008","2012",NULL,NULL
"57843","1908","7974","1.6d AT (105 л.с.)","2009","2012",NULL,NULL
"57844","1908","7974","1.6d MT (105 л.с.)","2009","2012",NULL,NULL
"57845","1908","7974","1.6d MT (90 л.с.)","2009","2012",NULL,NULL
"57846","1908","7974","1.8 AT (160 л.с.)","2009","2012",NULL,NULL
"57847","1908","7974","1.8 MT (160 л.с.)","2009","2012",NULL,NULL
"57848","1908","7974","1.9d MT (105 л.с.)","2008","2012",NULL,NULL
"57849","1908","7974","2.0d AT (110 л.с.)","2008","2012",NULL,NULL
"57850","1908","7974","2.0d AT (140 л.с.)","2008","2012",NULL,NULL
"57851","1908","7974","GTD 2.0d AT (170 л.с.)","2009","2012",NULL,NULL
"57852","1908","7974","2.0d MT (110 л.с.)","2008","2012",NULL,NULL
"57853","1908","7974","2.0d MT (140 л.с.)","2008","2012",NULL,NULL
"57854","1908","7974","2.0d MT (140 л.с.) 4WD","2009","2012",NULL,NULL
"57855","1908","7974","2.5 AT (170 л.с.)","2009","2012",NULL,NULL
"57856","1908","7974","2.5 MT (170 л.с.)","2009","2012",NULL,NULL
"57857","1908","7975","1.2 AT (105 л.с.)","2009","2012",NULL,NULL
"57858","1908","7975","1.2 MT (105 л.с.)","2009","2012",NULL,NULL
"57859","1908","7975","1.4 AT (122 л.с.)","2008","2012",NULL,NULL
"57860","1908","7975","1.4 AT (160 л.с.)","2008","2012",NULL,NULL
"57861","1908","7975","1.4 MT (122 л.с.)","2008","2012",NULL,NULL
"57862","1908","7975","1.4 MT (160 л.с.)","2008","2012",NULL,NULL
"57863","1908","7975","1.4 MT (170 л.с.)","2008","2012",NULL,NULL
"57864","1908","7975","1.4 MT (80 л.с.)","2008","2012",NULL,NULL
"57865","1908","7975","1.6 AT (102 л.с.)","2008","2012",NULL,NULL
"57866","1908","7975","1.6 MT (102 л.с.)","2008","2012",NULL,NULL
"57867","1908","7975","1.6 MT (102 л.с.) BiFuel","2009","2012",NULL,NULL
"57868","1908","7975","1.6 MT (102 л.с.) MultiFuel","2008","2012",NULL,NULL
"57869","1908","7975","1.6d AT (105 л.с.)","2009","2012",NULL,NULL
"57870","1908","7975","1.6d MT (105 л.с.)","2009","2012",NULL,NULL
"57871","1908","7975","1.6d MT (90 л.с.)","2009","2012",NULL,NULL
"57872","1908","7975","1.8 AT (160 л.с.)","2009","2012",NULL,NULL
"57873","1908","7975","1.8 MT (160 л.с.)","2009","2012",NULL,NULL
"57874","1908","7975","1.9d MT (105 л.с.)","2008","2012",NULL,NULL
"57875","1908","7975","2.0d AT (110 л.с.)","2008","2012",NULL,NULL
"57876","1908","7975","2.0d AT (140 л.с.)","2008","2012",NULL,NULL
"57877","1908","7975","GTD 2.0d AT (170 л.с.)","2009","2012",NULL,NULL
"57878","1908","7975","2.0d MT (110 л.с.)","2008","2012",NULL,NULL
"57879","1908","7975","2.0d MT (140 л.с.)","2008","2012",NULL,NULL
"57880","1908","7975","2.0d MT (140 л.с.) 4WD","2009","2012",NULL,NULL
"57881","1908","7975","2.5 AT (170 л.с.)","2009","2012",NULL,NULL
"57882","1908","7975","2.5 MT (170 л.с.)","2009","2012",NULL,NULL
"57883","1908","7976","1.4 AT (140 л.с.)","2007","2009",NULL,NULL
"57884","1908","7976","1.4 AT (160 л.с.)","2008","2009",NULL,NULL
"57885","1908","7976","1.4 AT (170 л.с.)","2007","2009",NULL,NULL
"57886","1908","7976","1.4 MT (122 л.с.)","2007","2009",NULL,NULL
"57887","1908","7976","1.4 MT (140 л.с.)","2007","2009",NULL,NULL
"57888","1908","7976","1.4 MT (160 л.с.)","2008","2009",NULL,NULL
"57889","1908","7976","1.4 MT (170 л.с.)","2007","2009",NULL,NULL
"57890","1908","7976","1.4 MT (80 л.с.)","2007","2009",NULL,NULL
"57891","1908","7976","1.6 AT (102 л.с.)","2007","2009",NULL,NULL
"57892","1908","7976","1.6 MT (102 л.с.)","2007","2009",NULL,NULL
"57893","1908","7976","1.9d AT (105 л.с.)","2007","2009",NULL,NULL
"57894","1908","7976","1.9d MT (105 л.с.)","2007","2009",NULL,NULL
"57895","1908","7976","1.9d MT (105 л.с.) 4WD","2008","2009",NULL,NULL
"57896","1908","7976","2.0 AT (200 л.с.)","2007","2009",NULL,NULL
"57897","1908","7976","2.0 MT (200 л.с.)","2007","2009",NULL,NULL
"57898","1908","7976","2.0d AT (140 л.с.)","2007","2009",NULL,NULL
"57899","1908","7976","2.0d MT (136 л.с.)","2007","2009",NULL,NULL
"57900","1908","7976","2.0d MT (140 л.с.)","2007","2009",NULL,NULL
"57901","1908","7977","1.4 AT (122 л.с.)","2007","2008",NULL,NULL
"57902","1908","7977","1.4 AT (140 л.с.)","2006","2008",NULL,NULL
"57903","1908","7977","1.4 AT (170 л.с.)","2005","2008",NULL,NULL
"57904","1908","7977","1.4 MT (122 л.с.)","2007","2008",NULL,NULL
"57905","1908","7977","1.4 MT (140 л.с.)","2006","2008",NULL,NULL
"57906","1908","7977","1.4 MT (170 л.с.)","2005","2008",NULL,NULL
"57907","1908","7977","1.4 MT (75 л.с.)","2003","2007",NULL,NULL
"57908","1908","7977","1.4 MT (80 л.с.)","2006","2008",NULL,NULL
"57909","1908","7977","1.4 MT (90 л.с.)","2003","2008",NULL,NULL
"57910","1908","7977","1.6 AT (102 л.с.)","2004","2008",NULL,NULL
"57911","1908","7977","1.6 AT (115 л.с.)","2003","2008",NULL,NULL
"57912","1908","7977","1.6 MT (102 л.с.)","2004","2008",NULL,NULL
"57913","1908","7977","1.6 MT (115 л.с.)","2003","2008",NULL,NULL
"57914","1908","7977","1.9d AT (105 л.с.)","2003","2008",NULL,NULL
"57915","1908","7977","1.9d AT (105 л.с.) 4WD","2004","2008",NULL,NULL
"57916","1908","7977","1.9d MT (105 л.с.)","2003","2008",NULL,NULL
"57917","1908","7977","1.9d MT (105 л.с.) 4WD","2004","2008",NULL,NULL
"57918","1908","7977","1.9d MT (90 л.с.)","2004","2008",NULL,NULL
"57919","1908","7977","2.0 AT (150 л.с.)","2004","2008",NULL,NULL
"57920","1908","7977","2.0 MT (150 л.с.)","2004","2008",NULL,NULL
"57921","1908","7977","2.0 MT (150 л.с.) 4WD","2004","2008",NULL,NULL
"57922","1908","7977","2.0d AT (140 л.с.)","2003","2008",NULL,NULL
"57923","1908","7977","GTD 2.0d AT (170 л.с.)","2005","2008",NULL,NULL
"57924","1908","7977","2.0d MT (136 л.с.)","2003","2008",NULL,NULL
"57925","1908","7977","2.0d MT (140 л.с.)","2003","2008",NULL,NULL
"57926","1908","7977","2.0d MT (140 л.с.) 4WD","2004","2008",NULL,NULL
"57927","1908","7977","GTD 2.0d MT (170 л.с.)","2005","2008",NULL,NULL
"57928","1908","7977","2.0d MT (75 л.с.)","2004","2008",NULL,NULL
"57929","1908","7977","2.5 MT (170 л.с.)","2005","2008",NULL,NULL
"57930","1908","7978","GTI 2.0 AT (200 л.с.)","2004","2008",NULL,NULL
"57931","1908","7978","GTI 2.0 AT (230 л.с.)","2006","2008",NULL,NULL
"57932","1908","7978","GTI 2.0 MT (200 л.с.)","2004","2008",NULL,NULL
"57933","1908","7978","GTI 2.0 MT (230 л.с.)","2006","2008",NULL,NULL
"57934","1908","7979","1.4 MT (75 л.с.)","1999","2006",NULL,NULL
"57935","1908","7979","1.6 AT (101 л.с.)","1999","2006",NULL,NULL
"57936","1908","7979","1.6 AT (102 л.с.)","1999","2003",NULL,NULL
"57937","1908","7979","1.6 MT (101 л.с.)","1999","2006",NULL,NULL
"57938","1908","7979","1.6 MT (105 л.с.)","1999","2006",NULL,NULL
"57939","1908","7979","1.6 MT (110 л.с.)","2002","2006",NULL,NULL
"57940","1908","7979","1.8 AT (150 л.с.)","2000","2006",NULL,NULL
"57941","1908","7979","1.8 MT (150 л.с.)","2000","2006",NULL,NULL
"57942","1908","7979","1.9d AT (101 л.с.)","2000","2006",NULL,NULL
"57943","1908","7979","1.9d AT (110 л.с.)","1999","2001",NULL,NULL
"57944","1908","7979","1.9d AT (130 л.с.)","2000","2006",NULL,NULL
"57945","1908","7979","1.9d AT (90 л.с.)","1999","2006",NULL,NULL
"57946","1908","7979","1.9d MT (101 л.с.)","2000","2006",NULL,NULL
"57947","1908","7979","1.9d MT (101 л.с.) 4WD","2000","2006",NULL,NULL
"57948","1908","7979","1.9d MT (110 л.с.)","1999","2001",NULL,NULL
"57949","1908","7979","1.9d MT (115 л.с.)","1999","2002",NULL,NULL
"57950","1908","7979","1.9d MT (115 л.с.) 4WD","1999","2002",NULL,NULL
"57951","1908","7979","1.9d MT (130 л.с.)","2000","2006",NULL,NULL
"57952","1908","7979","1.9d MT (130 л.с.) 4WD","2000","2006",NULL,NULL
"57953","1908","7979","1.9d MT (68 л.с.)","1999","2006",NULL,NULL
"57954","1908","7979","1.9d MT (90 л.с.)","1999","2006",NULL,NULL
"57955","1908","7979","1.9d MT (90 л.с.) 4WD","1999","2002",NULL,NULL
"57956","1908","7979","2.0 AT (115 л.с.)","1999","2006",NULL,NULL
"57957","1908","7979","2.0 MT (115 л.с.)","1999","2006",NULL,NULL
"57958","1908","7979","2.0 MT (115 л.с.) 4WD","2000","2006",NULL,NULL
"57959","1908","7979","2.0 MT (116 л.с.)","2002","2006",NULL,NULL
"57960","1908","7979","2.3 AT (170 л.с.)","1999","2006",NULL,NULL
"57961","1908","7979","2.3 MT (150 л.с.)","1999","2001",NULL,NULL
"57962","1908","7979","2.3 MT (150 л.с.) 4WD","1999","2001",NULL,NULL
"57963","1908","7979","2.3 MT (170 л.с.)","1999","2006",NULL,NULL
"57964","1908","7979","2.3 MT (170 л.с.) 4WD","2000","2006",NULL,NULL
"57965","1908","7979","2.8 MT (204 л.с.) 4WD","1999","2006",NULL,NULL
"57966","1908","7980","1.6 AT (100 л.с.)","1998","2002",NULL,NULL
"57967","1908","7980","1.6 MT (100 л.с.)","1998","2002",NULL,NULL
"57968","1908","7980","1.8 MT (75 л.с.)","1998","2002",NULL,NULL
"57969","1908","7980","1.8 MT (90 л.с.)","1998","2002",NULL,NULL
"57970","1908","7980","1.9d MT (110 л.с.)","1998","2002",NULL,NULL
"57971","1908","7980","1.9d MT (90 л.с.)","1998","2002",NULL,NULL
"57972","1908","7980","2.0 AT (115 л.с.)","1998","2002",NULL,NULL
"57973","1908","7980","2.0 MT (115 л.с.)","1998","2002",NULL,NULL
"57974","1908","7981","1.4 MT (75 л.с.)","1997","2005",NULL,NULL
"57975","1908","7981","1.6 AT (101 л.с.)","1997","2005",NULL,NULL
"57976","1908","7981","1.6 AT (102 л.с.)","2000","2003",NULL,NULL
"57977","1908","7981","1.6 MT (101 л.с.)","1997","2005",NULL,NULL
"57978","1908","7981","1.6 MT (105 л.с.)","1997","2005",NULL,NULL
"57979","1908","7981","1.6 MT (110 л.с.)","2002","2006",NULL,NULL
"57980","1908","7981","1.8 AT (125 л.с.)","1997","2005",NULL,NULL
"57981","1908","7981","1.8 AT (150 л.с.)","1997","2005",NULL,NULL
"57982","1908","7981","1.8 MT (125 л.с.)","1997","2005",NULL,NULL
"57983","1908","7981","1.8 MT (125 л.с.) 4WD","1998","2005",NULL,NULL
"57984","1908","7981","1.8 MT (150 л.с.)","1997","2005",NULL,NULL
"57985","1908","7981","GTI 1.8 MT (180 л.с.)","2001","2005",NULL,NULL
"57986","1908","7981","1.9d AT (101 л.с.)","2000","2005",NULL,NULL
"57987","1908","7981","1.9d AT (110 л.с.)","1997","2004",NULL,NULL
"57988","1908","7981","1.9d AT (130 л.с.)","2000","2005",NULL,NULL
"57989","1908","7981","1.9d AT (90 л.с.)","1997","2004",NULL,NULL
"57990","1908","7981","1.9d MT (101 л.с.)","2000","2005",NULL,NULL
"57991","1908","7981","1.9d MT (101 л.с.) 4WD","2000","2005",NULL,NULL
"57992","1908","7981","1.9d MT (110 л.с.)","1997","2004",NULL,NULL
"57993","1908","7981","1.9d MT (115 л.с.)","1998","2001",NULL,NULL
"57994","1908","7981","1.9d MT (115 л.с.) 4WD","1999","2000",NULL,NULL
"57995","1908","7981","1.9d MT (130 л.с.)","2000","2005",NULL,NULL
"57996","1908","7981","1.9d MT (130 л.с.) 4WD","2000","2005",NULL,NULL
"57997","1908","7981","1.9d MT (150 л.с.)","1998","2005",NULL,NULL
"57998","1908","7981","1.9d MT (150 л.с.) 4WD","2000","2005",NULL,NULL
"57999","1908","7981","1.9d MT (68 л.с.)","1997","2005",NULL,NULL
"58000","1908","7981","1.9d MT (90 л.с.)","1997","2004",NULL,NULL
"58001","1908","7981","1.9d MT (90 л.с.) 4WD","1998","2002",NULL,NULL
"58002","1908","7981","2.0 AT (115 л.с.)","1998","2005",NULL,NULL
"58003","1908","7981","2.0 MT (115 л.с.)","1998","2005",NULL,NULL
"58004","1908","7981","2.0 MT (115 л.с.) 4WD","2000","2005",NULL,NULL
"58005","1908","7981","2.3 AT (150 л.с.)","1997","2001",NULL,NULL
"58006","1908","7981","2.3 AT (170 л.с.)","1998","2005",NULL,NULL
"58007","1908","7981","2.3 MT (150 л.с.)","1997","2001",NULL,NULL
"58008","1908","7981","2.3 MT (150 л.с.) 4WD","1998","2001",NULL,NULL
"58009","1908","7981","2.3 MT (170 л.с.)","1998","2005",NULL,NULL
"58010","1908","7981","2.8 MT (174 л.с.)","1999","2002",NULL,NULL
"58011","1908","7982","1.4 MT (75 л.с.)","1997","2005",NULL,NULL
"58012","1908","7982","1.6 AT (101 л.с.)","1997","2005",NULL,NULL
"58013","1908","7982","1.6 AT (102 л.с.)","2000","2005",NULL,NULL
"58014","1908","7982","1.6 MT (101 л.с.)","1997","2005",NULL,NULL
"58015","1908","7982","1.6 MT (105 л.с.)","1997","2005",NULL,NULL
"58016","1908","7982","1.6 MT (110 л.с.)","2002","2006",NULL,NULL
"58017","1908","7982","1.8 AT (125 л.с.)","1997","2005",NULL,NULL
"58018","1908","7982","1.8 MT (125 л.с.)","1997","2005",NULL,NULL
"58019","1908","7982","1.8 MT (125 л.с.) 4WD","1998","2005",NULL,NULL
"58020","1908","7982","1.8 MT (150 л.с.)","1997","2005",NULL,NULL
"58021","1908","7982","1.9d AT (101 л.с.)","2000","2005",NULL,NULL
"58022","1908","7982","1.9d AT (101 л.с.) 4WD","2000","2005",NULL,NULL
"58023","1908","7982","1.9d AT (110 л.с.)","1997","2004",NULL,NULL
"58024","1908","7982","1.9d AT (130 л.с.)","2000","2005",NULL,NULL
"58025","1908","7982","1.9d MT (101 л.с.)","2000","2005",NULL,NULL
"58026","1908","7982","1.9d MT (101 л.с.) 4WD","2000","2005",NULL,NULL
"58027","1908","7982","1.9d MT (110 л.с.)","1997","2004",NULL,NULL
"58028","1908","7982","1.9d MT (115 л.с.)","1998","2001",NULL,NULL
"58029","1908","7982","1.9d MT (115 л.с.) 4WD","1999","2000",NULL,NULL
"58030","1908","7982","1.9d MT (130 л.с.)","2000","2005",NULL,NULL
"58031","1908","7982","1.9d MT (130 л.с.) 4WD","2000","2005",NULL,NULL
"58032","1908","7982","1.9d MT (150 л.с.)","1998","2005",NULL,NULL
"58033","1908","7982","1.9d MT (150 л.с.) 4WD","2000","2005",NULL,NULL
"58034","1908","7982","1.9d MT (68 л.с.)","1997","2005",NULL,NULL
"58035","1908","7982","1.9d MT (90 л.с.)","1997","2004",NULL,NULL
"58036","1908","7982","1.9d MT (90 л.с.) 4WD","1998","2002",NULL,NULL
"58037","1908","7982","2.0 AT (115 л.с.)","1998","2005",NULL,NULL
"58038","1908","7982","2.0 MT (115 л.с.)","1998","2005",NULL,NULL
"58039","1908","7982","2.0 MT (115 л.с.) 4WD","2000","2005",NULL,NULL
"58040","1908","7982","2.3 AT (170 л.с.)","1998","2005",NULL,NULL
"58041","1908","7982","2.3 MT (150 л.с.)","1997","2001",NULL,NULL
"58042","1908","7982","2.3 MT (150 л.с.) 4WD","1998","2001",NULL,NULL
"58043","1908","7982","2.3 MT (170 л.с.)","1998","2005",NULL,NULL
"58044","1908","7982","2.3 MT (170 л.с.) 4WD","2000","2005",NULL,NULL
"58045","1908","7983","1.6 AT (101 л.с.)","1995","2000",NULL,NULL
"58046","1908","7983","1.6 MT (101 л.с.)","1994","1998",NULL,NULL
"58047","1908","7983","1.8 MT (75 л.с.)","1993","1998",NULL,NULL
"58048","1908","7983","1.8 MT (90 л.с.)","1993","1998",NULL,NULL
"58049","1908","7983","1.9d MT (110 л.с.)","1996","1998",NULL,NULL
"58050","1908","7983","1.9d MT (90 л.с.)","1995","1998",NULL,NULL
"58051","1908","7983","2.0 AT (115 л.с.)","1993","1998",NULL,NULL
"58052","1908","7983","2.0 MT (115 л.с.)","1993","1998",NULL,NULL
"58053","1908","7984","1.4 MT (55 л.с.)","1993","1999",NULL,NULL
"58054","1908","7984","1.4 MT (60 л.с.)","1993","1999",NULL,NULL
"58055","1908","7984","1.6 AT (101 л.с.)","1994","1999",NULL,NULL
"58056","1908","7984","1.6 MT (101 л.с.)","1994","1999",NULL,NULL
"58057","1908","7984","1.8 AT (75 л.с.)","1993","1999",NULL,NULL
"58058","1908","7984","1.8 AT (90 л.с.)","1993","1999",NULL,NULL
"58059","1908","7984","1.8 MT (75 л.с.)","1993","1999",NULL,NULL
"58060","1908","7984","1.8 MT (90 л.с.)","1993","1999",NULL,NULL
"58061","1908","7984","1.8 MT (90 л.с.) 4WD","1994","1999",NULL,NULL
"58062","1908","7984","1.9d AT (110 л.с.)","1996","1999",NULL,NULL
"58063","1908","7984","1.9d AT (90 л.с.)","1994","1999",NULL,NULL
"58064","1908","7984","1.9d MT (110 л.с.)","1996","1999",NULL,NULL
"58065","1908","7984","1.9d MT (64 л.с.)","1995","1999",NULL,NULL
"58066","1908","7984","1.9d MT (65 л.с.)","1993","1999",NULL,NULL
"58067","1908","7984","1.9d MT (75 л.с.)","1993","1999",NULL,NULL
"58068","1908","7984","1.9d MT (90 л.с.)","1994","1999",NULL,NULL
"58069","1908","7984","1.9d MT (90 л.с.) 4WD","1995","1999",NULL,NULL
"58070","1908","7984","2.0 MT (115 л.с.)","1993","1999",NULL,NULL
"58071","1908","7984","2.0 MT (115 л.с.) 4WD","1995","1999",NULL,NULL
"58072","1908","7984","2.9 MT (190 л.с.) 4WD","1994","1999",NULL,NULL
"58073","1908","7985","1.4 MT (55 л.с.)","1991","1997",NULL,NULL
"58074","1908","7985","1.4 MT (60 л.с.)","1991","1997",NULL,NULL
"58075","1908","7985","1.6 MT (101 л.с.)","1994","1997",NULL,NULL
"58076","1908","7985","1.6 MT (75 л.с.)","1992","1997",NULL,NULL
"58077","1908","7985","1.8 AT (75 л.с.)","1991","1997",NULL,NULL
"58078","1908","7985","1.8 AT (90 л.с.)","1991","1997",NULL,NULL
"58079","1908","7985","1.8 MT (75 л.с.)","1991","1997",NULL,NULL
"58080","1908","7985","1.8 MT (90 л.с.)","1991","1997",NULL,NULL
"58081","1908","7985","1.8 MT (90 л.с.) 4WD","1993","1997",NULL,NULL
"58082","1908","7985","1.9d AT (110 л.с.)","1996","1997",NULL,NULL
"58083","1908","7985","1.9d MT (110 л.с.)","1996","1997",NULL,NULL
"58084","1908","7985","1.9d MT (64 л.с.)","1995","1997",NULL,NULL
"58085","1908","7985","1.9d MT (65 л.с.)","1991","1997",NULL,NULL
"58086","1908","7985","1.9d MT (75 л.с.)","1991","1997",NULL,NULL
"58087","1908","7985","1.9d MT (90 л.с.)","1993","1997",NULL,NULL
"58088","1908","7985","1.9d MT (90 л.с.) 4WD","1995","1997",NULL,NULL
"58089","1908","7985","2.0 AT (115 л.с.)","1991","1997",NULL,NULL
"58090","1908","7985","2.0 MT (115 л.с.)","1991","1997",NULL,NULL
"58091","1908","7985","2.0 MT (115 л.с.) 4WD","1995","1997",NULL,NULL
"58092","1908","7985","GTI 2.0 MT (150 л.с.)","1992","1997",NULL,NULL
"58093","1908","7985","2.8 AT (174 л.с.)","1991","1997",NULL,NULL
"58094","1908","7985","2.8 MT (174 л.с.)","1991","1997",NULL,NULL
"58095","1908","7985","2.9 MT (190 л.с.) 4WD","1994","1997",NULL,NULL
"58096","1908","7986","1.4 MT (55 л.с.)","1991","1997",NULL,NULL
"58097","1908","7986","1.4 MT (60 л.с.)","1991","1997",NULL,NULL
"58098","1908","7986","1.6 MT (101 л.с.)","1994","1997",NULL,NULL
"58099","1908","7986","1.6 MT (75 л.с.)","1992","1997",NULL,NULL
"58100","1908","7986","1.8 AT (75 л.с.)","1991","1997",NULL,NULL
"58101","1908","7986","1.8 AT (90 л.с.)","1991","1997",NULL,NULL
"58102","1908","7986","1.8 MT (75 л.с.)","1991","1997",NULL,NULL
"58103","1908","7986","1.8 MT (90 л.с.)","1991","1997",NULL,NULL
"58104","1908","7986","1.8 MT (90 л.с.) 4WD","1993","1997",NULL,NULL
"58105","1908","7986","1.9d AT (110 л.с.)","1996","1997",NULL,NULL
"58106","1908","7986","1.9d MT (110 л.с.)","1996","1997",NULL,NULL
"58107","1908","7986","1.9d MT (64 л.с.)","1995","1997",NULL,NULL
"58108","1908","7986","1.9d MT (65 л.с.)","1991","1997",NULL,NULL
"58109","1908","7986","1.9d MT (75 л.с.)","1991","1997",NULL,NULL
"58110","1908","7986","1.9d MT (90 л.с.)","1993","1997",NULL,NULL
"58111","1908","7986","1.9d MT (90 л.с.) 4WD","1995","1997",NULL,NULL
"58112","1908","7986","2.0 MT (115 л.с.)","1991","1997",NULL,NULL
"58113","1908","7986","2.0 MT (115 л.с.) 4WD","1995","1997",NULL,NULL
"58114","1908","7986","GTI 2.0 MT (150 л.с.)","1992","1997",NULL,NULL
"58115","1908","7986","2.8 AT (174 л.с.)","1991","1997",NULL,NULL
"58116","1908","7986","2.8 MT (174 л.с.)","1991","1997",NULL,NULL
"58117","1908","7986","2.9 MT (190 л.с.) 4WD","1994","1997",NULL,NULL
"58118","1908","7987","1.0 AT (45 л.с.)","1983","1985",NULL,NULL
"58119","1908","7987","1.0 AT (50 л.с.)","1985","1991",NULL,NULL
"58120","1908","7987","1.0 MT (45 л.с.)","1983","1985",NULL,NULL
"58121","1908","7987","1.0 MT (50 л.с.)","1985","1991",NULL,NULL
"58122","1908","7987","1.3 AT (50 л.с.)","1985","1987",NULL,NULL
"58123","1908","7987","1.3 AT (55 л.с.)","1983","1987",NULL,NULL
"58124","1908","7987","1.3 AT (55 л.с.) KAT","1986","1992",NULL,NULL
"58125","1908","7987","1.3 AT (58 л.с.)","1983","1986",NULL,NULL
"58126","1908","7987","1.3 MT (50 л.с.)","1985","1987",NULL,NULL
"58127","1908","7987","1.3 MT (55 л.с.)","1983","1987",NULL,NULL
"58128","1908","7987","1.3 MT (55 л.с.) KAT","1988","1992",NULL,NULL
"58129","1908","7987","1.3 MT (58 л.с.)","1983","1986",NULL,NULL
"58130","1908","7987","1.6 AT (69 л.с.)","1986","1991",NULL,NULL
"58131","1908","7987","1.6 AT (70 л.с.)","1986","1992",NULL,NULL
"58132","1908","7987","1.6 AT (72 л.с.)","1986","1991",NULL,NULL
"58133","1908","7987","1.6 AT (75 л.с.)","1983","1992",NULL,NULL
"58134","1908","7987","1.6 MT (69 л.с.)","1986","1991",NULL,NULL
"58135","1908","7987","1.6 MT (70 л.с.)","1986","1992",NULL,NULL
"58136","1908","7987","1.6 MT (72 л.с.)","1986","1991",NULL,NULL
"58137","1908","7987","1.6 MT (75 л.с.)","1983","1992",NULL,NULL
"58138","1908","7987","1.6d AT (54 л.с.)","1983","1991",NULL,NULL
